NUM_Segment = 100000000
NUM_THREADS = 1000
id: 929 time: 0.0014660000
id: 930 time: 0.0015570000
id: 931 time: 0.0014790000
id: 932 time: 0.0021660000
id: 933 time: 0.0016170000
id: 934 time: 0.0014700000
id: 935 time: 0.0015120000
id: 936 time: 0.0014820000
id: 937 time: 0.0014650000
id: 938 time: 0.0014640000
id: 939 time: 0.0014730000
id: 940 time: 0.0015420000
id: 941 time: 0.0016330000
id: 942 time: 0.0015030000
id: 943 time: 0.0014880000
id: 944 time: 0.0014670000
id: 945 time: 0.0014840000
id: 946 time: 0.0014740000
id: 947 time: 0.0015280000
id: 948 time: 0.0014730000
id: 949 time: 0.0014610000
id: 950 time: 0.0014820000
id: 951 time: 0.0014800000
id: 952 time: 0.0014660000
id: 953 time: 0.0024730000
id: 954 time: 0.0014920000
id: 955 time: 0.0048880000
id: 956 time: 0.0014740000
id: 957 time: 0.0023650000
id: 958 time: 0.0024640000
id: 959 time: 0.0014720000
id: 960 time: 0.0014630000
id: 961 time: 0.0014860000
id: 962 time: 0.0014610000
id: 963 time: 0.0014700000
id: 964 time: 0.0014970000
id: 965 time: 0.0014710000
id: 966 time: 0.0014700000
id: 967 time: 0.0088650000
id: 968 time: 0.0015280000
id: 969 time: 0.0015380000
id: 970 time: 0.0019600000
id: 971 time: 0.0014710000
id: 972 time: 0.0015560000
id: 973 time: 0.0015030000
id: 974 time: 0.0015180000
id: 975 time: 0.0046890000
id: 976 time: 0.0014720000
id: 977 time: 0.0015070000
id: 978 time: 0.0015320000
id: 979 time: 0.0015560000
id: 980 time: 0.0014640000
id: 981 time: 0.0018380000
id: 982 time: 0.0047360000
id: 983 time: 0.0015540000
id: 984 time: 0.0017420000
id: 985 time: 0.0014630000
id: 986 time: 0.0020630000
id: 987 time: 0.0025540000
id: 988 time: 0.0047490000
id: 989 time: 0.0015510000
id: 990 time: 0.0015730000
id: 991 time: 0.0045270000
id: 992 time: 0.0014910000
id: 993 time: 0.0023140000
id: 994 time: 0.0015230000
id: 995 time: 0.0014800000
id: 996 time: 0.0014680000
id: 997 time: 0.0015210000
id: 998 time: 0.0022670000
id: 999 time: 0.0014960000
ans = 3.1415926636
total time: 4.0150280000
